country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
"Congo, Rep.",1979,56.524,109.7,152.45
"Congo, Rep.",1978,56.248,112.4,155.488
"Congo, Rep.",1977,56.027,115.0,159.554
"Congo, Rep.",1976,55.699,117.8,159.244
"Congo, Rep.",1975,55.402,120.6,158.713
"Congo, Rep.",1974,55.053,123.5,158.103
"Congo, Rep.",1973,54.744,126.4,157.573
"Congo, Rep.",1972,54.361,129.8,157.804
"Congo, Rep.",1971,53.983,133.5,156.805
"Congo, Rep.",1970,53.555,137.3,155.629
"Congo, Rep.",1969,53.114,141.5,154.493
"Congo, Rep.",1968,52.62,146.0,153.342
"Congo, Rep.",1967,51.91,150.6,151.881
"Congo, Rep.",1966,51.557,155.7,150.927
"Congo, Rep.",1965,50.996,161.1,150.324
"Congo, Rep.",1964,50.363,166.9,149.645
"Congo, Rep.",1963,49.729,173.1,149.129
"Congo, Rep.",1962,49.038,179.5,148.11
"Congo, Rep.",1961,48.351,186.4,147.78
"Congo, Rep.",1960,47.595,193.7,147.605
Costa Rica,2023,80.799,10.5,26.251
Costa Rica,2022,79.316,10.1,26.451
Costa Rica,2021,78.05,9.7,27.871
Costa Rica,2020,79.725,9.4,33.354
Costa Rica,2019,80.296,9.1,42.097
Costa Rica,2018,80.09,8.9,49.006
Costa Rica,2017,79.994,8.9,51.125
Costa Rica,2016,79.988,8.9,53.376
Costa Rica,2015,80.407,9.0,56.579
Costa Rica,2014,80.231,9.2,59.653
Costa Rica,2013,80.189,9.5,61.182
Costa Rica,2012,79.925,9.8,65.642
Costa Rica,2011,79.624,10.2,65.472
Costa Rica,2010,79.354,10.5,63.057
Costa Rica,2009,79.372,10.7,68.437
Costa Rica,2008,79.18,10.9,69.913
Costa Rica,2007,79.098,11.1,67.715
Costa Rica,2006,79.049,11.2,65.438
Costa Rica,2005,78.877,11.3,67.141
Costa Rica,2004,78.512,11.5,68.151
Costa Rica,2003,78.214,11.8,69.873
Costa Rica,2002,77.939,12.2,72.201
Costa Rica,2001,77.609,12.6,77.475
Costa Rica,2000,77.317,13.1,83.369
Costa Rica,1999,77.058,13.6,84.084
Costa Rica,1998,76.869,14.1,84.286
Costa Rica,1997,76.603,14.5,84.794
Costa Rica,1996,76.428,14.7,85.884
Costa Rica,1995,76.44,14.9,87.309
Costa Rica,1994,76.329,15.1,88.233
Costa Rica,1993,76.315,15.3,88.624
Costa Rica,1992,76.385,15.7,88.96
Costa Rica,1991,76.237,16.2,89.565
Costa Rica,1990,76.094,16.9,91.327
Costa Rica,1989,75.85,17.8,93.363
Costa Rica,1988,75.546,18.9,95.537
Costa Rica,1987,75.224,20.1,96.594
Costa Rica,1986,74.949,21.2,97.333
Costa Rica,1985,74.765,22.0,97.881
Costa Rica,1984,74.581,22.5,96.975
Costa Rica,1983,74.245,22.7,95.717
Costa Rica,1982,73.865,22.9,94.173
Costa Rica,1981,73.441,23.3,94.505
Costa Rica,1980,73.034,24.5,95.063
Costa Rica,1979,72.537,26.5,95.664
Costa Rica,1978,72.029,29.6,94.52
Costa Rica,1977,71.519,33.9,93.614
Costa Rica,1976,70.946,39.3,92.896
Costa Rica,1975,70.253,45.4,91.632
Costa Rica,1974,69.446,51.7,90.728
Costa Rica,1973,68.731,58.2,90.092
Costa Rica,1972,68.014,64.5,90.69
Costa Rica,1971,67.413,70.2,91.303
Costa Rica,1970,66.787,74.8,91.948
Costa Rica,1969,66.363,78.5,91.516
Costa Rica,1968,65.78,81.7,90.555
Costa Rica,1967,65.552,84.9,91.006
Costa Rica,1966,65.096,87.8,92.081
Costa Rica,1965,64.76,90.2,93.329
Costa Rica,1964,64.493,91.8,95.077
Costa Rica,1963,64.326,92.5,97.009
Costa Rica,1962,64.232,92.7,98.76
Costa Rica,1961,63.86,93.6,100.21
Costa Rica,1960,63.463,96.2,101.259
Cote d'Ivoire,2023,61.944,67.1,92.085
Cote d'Ivoire,2022,61.562,69.2,93.194
Cote d'Ivoire,2021,60.29,71.4,94.609
Cote d'Ivoire,2020,60.14,73.7,96.903
Cote d'Ivoire,2019,60.274,75.9,99.014
Cote d'Ivoire,2018,59.795,78.5,102.061
Cote d'Ivoire,2017,59.315,81.1,106.786
Cote d'Ivoire,2016,58.814,83.6,113.001
Cote d'Ivoire,2015,58.281,86.1,116.181
Cote d'Ivoire,2014,57.772,89.2,117.527
Cote d'Ivoire,2013,57.057,92.7,118.623
Cote d'Ivoire,2012,56.57,96.0,120.393
Cote d'Ivoire,2011,55.972,99.1,122.921
Cote d'Ivoire,2010,55.282,102.2,128.816
Cote d'Ivoire,2009,54.744,105.8,128.396
Cote d'Ivoire,2008,54.179,109.5,129.776
Cote d'Ivoire,2007,53.452,113.9,132.849
Cote d'Ivoire,2006,52.885,117.8,134.463
Cote d'Ivoire,2005,52.432,121.6,133.791
Cote d'Ivoire,2004,51.939,125.7,135.625
Cote d'Ivoire,2003,51.443,129.6,137.981
Cote d'Ivoire,2002,51.544,133.4,139.304
Cote d'Ivoire,2001,51.428,137.1,139.284
Cote d'Ivoire,2000,51.393,140.5,138.56
Cote d'Ivoire,1999,51.273,143.6,134.861
Cote d'Ivoire,1998,51.22,146.4,135.999
Cote d'Ivoire,1997,51.498,148.8,135.68
Cote d'Ivoire,1996,51.596,150.7,135.013
Cote d'Ivoire,1995,51.713,152.0,138.355
Cote d'Ivoire,1994,52.005,153.0,137.702
Cote d'Ivoire,1993,52.247,153.6,143.964
Cote d'Ivoire,1992,52.429,153.8,151.067
Cote d'Ivoire,1991,52.621,153.6,155.133
Cote d'Ivoire,1990,52.796,153.0,159.914
Cote d'Ivoire,1989,52.955,152.5,160.063
Cote d'Ivoire,1988,53.062,152.1,161.291
Cote d'Ivoire,1987,53.118,152.3,171.826
Cote d'Ivoire,1986,53.009,152.8,170.637
Cote d'Ivoire,1985,52.861,153.8,172.243
Cote d'Ivoire,1984,52.648,155.4,176.88
Cote d'Ivoire,1983,52.352,157.6,178.213
Cote d'Ivoire,1982,52.09,160.6,184.768
Cote d'Ivoire,1981,51.791,164.2,190.892
Cote d'Ivoire,1980,51.437,168.7,194.216
Cote d'Ivoire,1979,50.983,173.7,198.113
Cote d'Ivoire,1978,50.361,179.9,199.205
Cote d'Ivoire,1977,49.624,187.0,200.537
Cote d'Ivoire,1976,48.863,194.8,205.936
Cote d'Ivoire,1975,48.03,203.2,202.189
Cote d'Ivoire,1974,47.207,212.0,201.997
Cote d'Ivoire,1973,46.372,220.8,197.521
Cote d'Ivoire,1972,45.575,229.2,191.975
Cote d'Ivoire,1971,44.783,237.3,190.188
Cote d'Ivoire,1970,44.045,244.9,188.54
Cote d'Ivoire,1969,43.345,252.3,190.431
Cote d'Ivoire,1968,42.648,259.5,190.056
Cote d'Ivoire,1967,41.959,266.9,188.271
Cote d'Ivoire,1966,41.297,274.3,187.541
Cote d'Ivoire,1965,40.643,281.9,190.978
Cote d'Ivoire,1964,39.966,289.3,194.358
Cote d'Ivoire,1963,39.315,297.1,194.352
Cote d'Ivoire,1962,38.62,305.1,191.301
Cote d'Ivoire,1961,37.923,313.0,188.808
Cote d'Ivoire,1960,37.244,321.0,185.264
Croatia,2023,78.4731707317073,4.6,6.57
Croatia,2022,77.5756097560976,4.6,6.945
Croatia,2021,76.4243902439025,4.6,7.542
Croatia,2020,77.5243902439024,4.7,7.57
Croatia,2019,78.2243902439024,4.7,8.687
Croatia,2018,77.919512195122,4.8,9.034
Croatia,2017,77.7268292682927,4.8,9.509
Croatia,2016,77.9219512195122,4.9,9.946
Croatia,2015,77.2756097560976,4.9,9.834
Croatia,2014,77.7243902439024,5.0,10.327
Croatia,2013,77.5707317073171,5.1,10.506
Croatia,2012,77.1682926829268,5.2,11.316
Croatia,2011,76.7756097560976,5.3,11.66
Croatia,2010,76.4756097560976,5.5,12.759
Croatia,2009,76.1682926829268,5.7,13.909
Croatia,2008,75.9121951219512,5.9,14.69
Croatia,2007,75.7056097560976,6.1,14.495
Croatia,2006,75.8368292682927,6.4,14.562
Croatia,2005,75.2446341463415,6.7,15.298
Croatia,2004,75.520243902439,7.1,14.761
Croatia,2003,74.6139024390244,8.2,15.345
Croatia,2002,74.7173170731707,7.7,16.155
Croatia,2001,74.5129268292683,8.0,16.728
Croatia,2000,72.8078048780488,8.3,15.754
Croatia,1999,72.6419512195122,8.6,15.992
Croatia,1998,72.3170731707317,9.0,16.665
Croatia,1997,72.4951219512195,9.3,19.189
Croatia,1996,72.3653658536585,9.6,20.248
Croatia,1995,72.0843902439024,10.0,19.561
Croatia,1994,71.8034146341463,10.4,20.216
Croatia,1993,71.5224390243903,10.9,21.099
Croatia,1992,71.2414634146342,11.5,22.352
Croatia,1991,72.1853658536586,13.9,25.176
Croatia,1990,72.1704878048781,12.9,27.577
Croatia,1989,71.8446341463415,13.8,29.743
Croatia,1988,71.4882926829268,14.8,32.697
Croatia,1987,71.470243902439,15.9,34.861
Croatia,1986,71.4190243902439,16.9,36.861
Croatia,1985,70.8860975609756,18.0,39.079
Croatia,1984,70.2185365853659,19.1,39.862
Croatia,1983,70.2748780487805,20.0,40.33
Croatia,1982,70.4826829268293,20.9,41.87
Croatia,1981,70.3443902439025,21.9,43.659
Cuba,2023,78.085,8.3,48.674
Cuba,2022,77.629,7.9,47.767
Cuba,2021,73.201,7.6,48.346
Cuba,2020,77.407,7.2,50.532
Cuba,2019,77.413,6.9,51.098
Cuba,2018,77.426,6.6,52.373
Cuba,2017,77.3,6.4,49.67
Cuba,2016,77.571,6.2,48.43
Cuba,2015,77.745,6.1,50.121
Cuba,2014,77.825,6.0,49.369
Cuba,2013,78.028,6.0,51.077
Cuba,2012,78.162,6.0,51.844
Cuba,2011,78.051,6.1,55.56
Cuba,2010,77.876,6.2,53.624
Cuba,2009,77.584,6.3,53.044
Cuba,2008,77.589,6.5,49.44
Cuba,2007,77.55,6.6,42.955
Cuba,2006,77.406,6.9,40.74
Cuba,2005,77.54,7.1,42.791
Cuba,2004,77.326,7.3,45.007
Cuba,2003,77.405,7.6,46.664
Cuba,2002,76.766,7.9,47.899
Cuba,2001,76.429,8.2,47.437
Cuba,2000,75.922,8.6,48.752
Cuba,1999,75.719,8.9,52.289
Cuba,1998,75.412,9.3,53.942
Cuba,1997,75.064,9.7,57.971
Cuba,1996,74.69,10.1,56.27
Cuba,1995,74.346,10.6,60.837
Cuba,1994,74.092,11.1,61.87
Cuba,1993,73.874,11.6,62.926
Cuba,1992,73.846,12.2,66.695
Cuba,1991,73.757,12.8,69.213
Cuba,1990,73.823,13.4,78.244
Cuba,1989,73.69,14.1,80.344
Cuba,1988,73.724,14.9,80.12
Cuba,1987,73.596,15.6,78.755
Cuba,1986,73.558,16.4,79.706
Cuba,1985,73.464,17.3,81.618
Cuba,1984,73.552,18.1,83.739
Cuba,1983,73.564,19.0,87.483
Cuba,1982,73.439,20.0,87.677
Cuba,1981,72.996,21.1,80.456
Cuba,1980,72.603,22.2,81.891
Cuba,1979,72.272,23.4,85.109
Cuba,1978,71.89,24.7,89.622
Cuba,1977,71.411,26.2,96.525
Cuba,1976,70.878,27.7,109.427
Cuba,1975,70.375,29.4,122.685
Cuba,1974,69.867,31.1,135.89
Cuba,1973,69.347,32.9,143.694
Cuba,1972,68.949,34.7,149.354
Cuba,1971,68.432,36.5,153.223
Cuba,1970,67.935,38.2,157.591
Cuba,1969,67.358,39.7,160.297
Cuba,1968,66.944,41.1,160.316
Cuba,1967,66.514,42.2,161.027
Cuba,1966,66.074,43.1,162.038
Cuba,1965,65.636,43.8,163.894
Cuba,1964,65.264,44.3,165.191
Cuba,1963,64.347,44.5,165.471
Cuba,1962,64.374,44.5,162.55
Cuba,1961,63.743,44.4,158.738
Cuba,1960,63.316,44.1,155.564
Cyprus,2023,81.648,3.5,6.981
Cyprus,2022,80.434,3.5,7.041
Cyprus,2021,80.573,3.4,7.077
Cyprus,2020,81.23,3.2,7.274
Cyprus,2019,81.454,3.1,6.974
Cyprus,2018,81.556,3.0,7.136
Cyprus,2017,81.543,3.0,6.619
Cyprus,2016,81.534,2.9,6.274
Cyprus,2015,81.464,2.9,5.492
Cyprus,2014,81.337,2.9,5.326
Cyprus,2013,81.317,3.0,5.346
Cyprus,2012,81.128,3.0,6.13
Cyprus,2011,80.855,3.2,5.894
Cyprus,2010,80.632,3.3,6.131
Cyprus,2009,80.375,3.5,6.067
Cyprus,2008,79.906,3.7,6.056
Cyprus,2007,79.798,3.9,5.599
Cyprus,2006,79.456,4.2,6.417
Cyprus,2005,79.198,4.6,6.807
Cyprus,2004,79.007,5.0,7.686
Cyprus,2003,78.908,5.4,7.251
Cyprus,2002,78.758,5.8,7.486
Cyprus,2001,78.185,6.2,8.297
Cyprus,2000,77.9,6.6,9.459
Cyprus,1999,77.572,7.1,8.312
Cyprus,1998,77.164,7.6,10.352
Cyprus,1997,77.119,8.1,7.495
Cyprus,1996,76.88,8.6,13.061
Cyprus,1995,76.583,9.1,16.375
Cyprus,1994,76.383,9.7,19.962
Cyprus,1993,76.294,10.2,24.014
Cyprus,1992,76.291,10.6,30.838
Cyprus,1991,76.246,10.9,31.077
Cyprus,1990,76.044,11.1,31.334
Cyprus,1989,75.841,11.2,18.958
Cyprus,1988,75.39,11.3,22.005
Cyprus,1987,75.264,11.6,31.66
Cyprus,1986,74.93,12.3,34.094
Cyprus,1985,74.64,13.3,34.608
Cyprus,1984,74.0,14.5,38.574
Cyprus,1983,73.708,16.1,39.529
Cyprus,1982,73.518,17.8,38.844
Cyprus,1981,73.053,19.6,32.171
Cyprus,1980,72.844,21.6,27.673
Cyprus,1979,72.179,23.9,28.039
Cyprus,1978,71.741,26.5,25.473
Cyprus,1977,71.258,29.1,22.819
Cyprus,1976,70.805,31.6,25.421
Cyprus,1975,70.336,33.7,20.456
Cyprus,1974,54.551,35.3,20.022
Cyprus,1973,69.005,36.3,18.746
Cyprus,1972,68.629,37.2,23.191
Cyprus,1971,68.351,38.1,20.923
Czechia,2023,79.8780487804878,2.6,5.979
Czechia,2022,78.9292682926829,2.7,6.913
Czechia,2021,77.2219512195122,2.8,8.096
Czechia,2020,78.2268292682927,2.9,9.036
Czechia,2019,79.2292682926829,3.0,9.834
Czechia,2018,79.0292682926829,3.1,10.738
Czechia,2017,78.9780487804878,3.2,11.653
Czechia,2016,79.0268292682927,3.2,11.789
Czechia,2015,78.5780487804878,3.2,11.86
Czechia,2014,78.8243902439024,3.1,12.115
Czechia,2013,78.1756097560976,3.1,12.327
Czechia,2012,78.0756097560976,3.2,12.663
Czechia,2011,77.8731707317073,3.3,11.951
Czechia,2010,77.4243902439025,3.4,12.227
Czechia,2009,77.0780487804878,3.5,12.089
Czechia,2008,76.9756097560976,3.7,11.785
Czechia,2007,76.7243902439025,3.9,11.346
Czechia,2006,76.5243902439024,4.1,10.831
Czechia,2005,75.9243902439025,4.4,10.931
Czechia,2004,75.7219512195122,4.6,11.243
Czechia,2003,75.1707317073171,4.8,11.29
Czechia,2002,75.2219512195122,5.0,11.579
Czechia,2001,75.1731707317073,5.2,11.871
Czechia,2000,74.9682926829268,5.5,13.525
Czechia,1999,74.6682926829268,5.8,15.576
Czechia,1998,74.5146341463415,6.3,17.496
Czechia,1997,73.8248780487805,7.0,19.146
Czechia,1996,73.7146341463415,7.7,21.145
Czechia,1995,73.0748780487805,8.5,25.864
Czechia,1994,72.9726829268293,9.4,33.2
Czechia,1993,72.7678048780488,10.3,42.335
Czechia,1992,72.2717073170732,11.1,42.85
Czechia,1991,71.8982926829268,11.7,43.15
Czechia,1990,71.3839024390244,12.1,41.147
Czechia,1989,71.6756097560976,12.5,41.357
Czechia,1988,71.6414634146342,13.0,44.96
Czechia,1987,71.4456097560976,13.5,46.571
Czechia,1986,70.9973170731707,13.8,49.101
Czechia,1985,71.0463414634146,14.1,52.974
Czechia,1984,70.8375609756098,14.4,56.33
Czechia,1983,70.5914634146341,14.7,56.507
Czechia,1982,70.8078048780488,15.2,52.941
Czechia,1981,70.7221951219512,15.9,49.233
Czechia,1980,70.2780487804878,16.8,50.004
Czechia,1979,70.749512195122,17.8,53.834
Czechia,1978,70.6439024390244,18.9,57.997
Czechia,1977,70.5734146341463,19.9,63.765
Czechia,1976,70.5326829268293,20.8,66.595
Czechia,1975,70.4146341463415,21.6,65.44
Czechia,1974,70.0865853658537,22.3,60.503
Czechia,1973,70.0226829268293,22.9,53.637
Czechia,1972,70.1765853658537,23.4,50.181
Czechia,1971,69.6770731707317,23.9,49.672
Czechia,1970,69.440243902439,24.3,49.35
Czechia,1969,69.3670731707317,24.6,47.674
Czechia,1968,69.8407317073171,24.7,45.652
Czechia,1967,70.2641463414634,24.8,47.795
Czechia,1966,70.3848780487805,24.7,48.558
Czechia,1965,70.1631707317073,24.6,46.881
Czechia,1964,70.459512195122,24.4,45.04
Czechia,1963,70.3043902439025,24.3,44.01
Czechia,1962,69.7868292682927,24.2,41.098
Czechia,1961,70.5126829268293,24.4,40.413
Czechia,1960,70.3487804878049,24.8,40.693
Denmark,2023,81.8536585365854,3.4,1.14
Denmark,2022,81.3048780487805,3.5,1.196
Denmark,2021,81.4048780487805,3.6,1.42
Denmark,2020,81.6024390243903,3.7,1.663
Denmark,2019,81.4512195121951,3.8,2.056
Denmark,2018,80.9536585365854,3.9,2.446
Denmark,2017,81.1024390243903,4.0,2.874
Denmark,2016,80.8536585365854,4.0,3.438
Denmark,2015,80.7024390243902,4.1,3.524
Denmark,2014,80.7,4.1,3.819
Denmark,2013,80.3,4.1,4.204
Denmark,2012,80.0512195121951,4.1,4.43
Denmark,2011,79.8,4.1,4.569
Denmark,2010,79.1,4.1,4.966
Denmark,2009,78.5975609756098,4.2,5.326
Denmark,2008,78.4463414634146,4.3,5.699
Denmark,2007,78.1951219512195,4.5,5.49
Denmark,2006,78.0951219512195,4.6,5.605
Denmark,2005,77.8439024390244,4.8,5.448
Denmark,2004,77.4926829268293,5.0,5.504
Denmark,2003,77.1439024390244,5.2,5.832
Denmark,2002,76.8951219512195,5.4,6.352
Denmark,2001,76.7926829268293,5.5,7.416
Denmark,2000,76.5926829268293,5.6,8.037
Denmark,1999,76.3414634146341,5.7,8.327
Denmark,1998,76.1390243902439,5.9,8.524
Denmark,1997,75.9451219512195,6.0,8.993
Denmark,1996,75.5914634146342,6.3,8.693
Denmark,1995,75.2126829268293,6.5,9.304
Denmark,1994,75.3751219512195,6.9,9.784
Denmark,1993,75.1168292682927,7.4,9.653
Denmark,1992,75.1941463414634,7.9,10.006
Denmark,1991,75.1578048780488,8.4,9.306
Denmark,1990,74.8053658536585,8.9,9.22
Denmark,1989,74.799756097561,9.3,9.108
Denmark,1988,74.7717073170732,9.6,8.996
Denmark,1987,74.6912195121951,9.7,9.638
Denmark,1986,74.579756097561,9.7,10.241
Denmark,1985,74.4275609756098,9.7,10.661
Denmark,1984,74.5621951219512,9.6,10.818
Denmark,1983,74.4204878048781,9.6,10.83
Denmark,1982,74.5512195121951,9.6,11.824
Denmark,1981,74.2304878048781,9.8,13.24
Denmark,1980,74.1017073170732,10.0,15.62
Denmark,1979,74.2192682926829,10.3,17.211
Denmark,1978,74.3929268292683,10.6,19.391
Denmark,1977,74.6324390243903,11.1,21.211
Denmark,1976,73.739756097561,11.7,23.057
Denmark,1975,74.0751219512195,12.3,26.361
Denmark,1974,73.8082926829268,13.1,25.651
Denmark,1973,73.6821951219512,13.9,26.105
Denmark,1972,73.4390243902439,14.9,28.01
Denmark,1971,73.4146341463415,15.8,29.237
Denmark,1970,73.3434146341463,16.6,32.378
Denmark,1969,73.2209756097561,17.3,38.413
Denmark,1968,73.1214634146341,18.1,44.531
Denmark,1967,72.9221951219512,19.0,50.191
Denmark,1966,72.4441463414634,20.1,53.68
Denmark,1965,72.3707317073171,21.1,51.48
Denmark,1964,72.4851219512195,22.1,48.452
Denmark,1963,72.4004878048781,23.0,41.45
Denmark,1962,72.319756097561,23.8,40.212
Denmark,1961,72.4382926829268,24.5,38.867
Denmark,1960,72.1765853658537,25.0,38.262
Djibouti,2023,65.987,50.4,18.972
Djibouti,2022,65.54,52.2,19.306
Djibouti,2021,63.83,53.8,19.58
Djibouti,2020,64.2,55.6,19.781
Djibouti,2019,64.381,57.5,20.015
Djibouti,2018,64.105,59.4,20.318
Djibouti,2017,63.71,61.3,20.637
Djibouti,2016,63.335,63.3,20.971
Djibouti,2015,62.833,65.1,21.49
Djibouti,2014,62.427,67.2,22.05
Djibouti,2013,62.116,69.3,22.507
Djibouti,2012,61.719,71.4,22.839
Djibouti,2011,61.337,73.6,23.214
Djibouti,2010,60.743,75.9,23.361
Djibouti,2009,60.351,78.1,23.453
Djibouti,2008,59.815,80.3,23.555
Djibouti,2007,59.362,82.8,24.456
Djibouti,2006,58.962,85.3,25.389
Djibouti,2005,58.548,87.7,26.336
Djibouti,2004,58.103,90.0,27.754
Djibouti,2003,58.041,92.4,29.251
Djibouti,2002,57.824,94.8,30.609
Djibouti,2001,57.506,97.2,31.878
Djibouti,2000,56.734,99.5,32.882
Djibouti,1999,56.564,101.5,34.066
Djibouti,1998,56.426,103.4,34.764
Djibouti,1997,56.207,105.1,37.055
Djibouti,1996,56.33,106.6,39.583
Djibouti,1995,56.234,107.9,40.751
Djibouti,1994,55.592,109.3,42.701
Djibouti,1993,55.734,110.6,44.404
Djibouti,1992,54.375,112.2,44.627
Djibouti,1991,55.194,114.0,45.776
Djibouti,1990,55.469,116.3,47.476
Djibouti,1989,55.369,118.8,49.11
Djibouti,1988,55.133,121.6,51.782
Djibouti,1987,54.832,124.7,54.566
Djibouti,1986,54.494,128.1,56.374
Djibouti,1985,54.075,131.8,58.26
Djibouti,1984,53.745,135.6,60.163
Djibouti,1983,53.334,139.7,61.762
Djibouti,1982,52.893,143.8,63.559
Djibouti,1981,52.355,148.4,65.437
Djibouti,1980,52.046,152.6,66.082
Djibouti,1979,51.597,157.0,66.738
Djibouti,1978,51.172,161.7,67.386
Djibouti,1977,50.755,166.3,67.961
Djibouti,1976,50.335,171.0,68.497
Dominica,2023,71.132,35.5,34.138
Dominica,2022,71.081,35.1,34.275
Dominica,2021,69.832,34.5,34.74
Dominica,2020,71.269,33.8,35.903
Dominica,2019,71.305,33.0,36.168
Dominica,2018,71.378,32.1,36.069
Dominica,2017,68.62,31.2,36.456
Dominica,2016,71.189,30.2,37.496
Dominica,2015,69.968,29.3,39.68
Dominica,2014,71.189,28.3,41.661
Dominica,2013,71.228,27.4,43.28
Dominica,2012,71.391,26.6,44.269
Dominica,2011,71.517,25.7,44.648
Dominica,2010,71.68,25.0,44.883
Dominica,2009,71.835,24.2,45.475
Dominica,2008,71.945,23.5,46.676
Dominica,2007,71.901,22.8,48.117
Dominica,2006,72.007,22.2,49.416
Dominica,2005,72.016,21.6,47.769
Dominica,2004,71.987,21.1,49.983
Dominica,2003,71.942,20.6,50.916
Dominica,2002,71.927,20.1,51.808
Dominica,2001,71.862,19.7,55.906
Dominica,2000,71.715,19.4,55.622
Dominica,1999,71.527,19.1,60.748
Dominica,1998,71.352,18.8,58.572
Dominica,1997,71.195,18.6,61.33
Dominica,1996,71.039,18.4,62.54
Dominica,1995,70.832,18.3,68.622
Dominica,1994,70.777,18.2,79.041
Dominica,1993,70.612,18.2,89.107
Dominica,1992,70.473,18.2,91.834
Dominica,1991,70.398,18.4,90.936
Dominica,1990,70.471,18.5,93.279
Dominica,1989,70.663,18.8,93.647
Dominica,1988,70.974,19.1,91.893
Dominica,1987,71.368,19.5,89.897
Dominica,1986,71.671,20.0,91.011
Dominica,1985,71.918,20.6,88.377
Dominica,1984,71.913,21.4,90.23
Dominica,1983,72.005,22.2,91.276
Dominica,1982,71.749,23.3,90.376
Dominica,1981,71.46,24.5,84.051
Dominica,1980,71.013,25.8,80.483
Dominica,1979,69.195,27.4,77.785
Dominica,1978,70.115,29.2,77.138
Dominica,1977,69.715,31.2,78.431
Dominica,1976,69.411,33.5,81.948
Dominica,1975,69.059,36.1,87.694
Dominica,1974,68.585,39.1,94.694
Dominica,1973,68.097,42.4,102.652
Dominica,1972,67.468,46.1,109.575
Dominica,1971,66.763,50.2,115.57
Dominica,1970,66.208,54.8,120.005
Dominica,1969,65.704,59.8,124.791
Dominica,1968,65.277,65.4,126.743
Dominica,1967,64.856,71.6,129.038
Dominica,1966,64.457,78.4,131.1
Dominica,1965,63.913,85.9,131.623
Dominica,1964,63.278,94.1,132.175
Dominica,1963,62.612,103.2,132.142
Dominica,1962,61.894,113.2,131.545
Dominica,1961,61.022,124.3,130.352
Dominica,1960,60.076,136.4,127.588
Dominican Republic,2023,73.72,31.4,52.774
Dominican Republic,2022,74.211,32.2,53.582
Dominican Republic,2021,71.757,33.1,56.058
Dominican Republic,2020,72.636,33.8,58.852
Dominican Republic,2019,73.112,34.3,66.982
Dominican Republic,2018,73.555,34.7,72.619
Dominican Republic,2017,73.37,35.0,75.887
Dominican Republic,2016,72.889,35.0,78.64
Dominican Republic,2015,72.982,35.0,83.159
Dominican Republic,2014,73.145,35.0,85.739
Dominican Republic,2013,73.038,35.0,88.768
Dominican Republic,2012,72.817,34.9,93.549
Dominican Republic,2011,72.496,35.0,95.549
Dominican Republic,2010,72.039,35.1,95.31
Dominican Republic,2009,71.587,35.2,93.443
Dominican Republic,2008,71.331,35.4,91.905
Dominican Republic,2007,71.097,35.6,90.542
Dominican Republic,2006,71.054,35.9,91.131
Dominican Republic,2005,71.043,36.2,92.566
Dominican Republic,2004,70.73,36.7,95.454
Dominican Republic,2003,70.856,37.3,100.871
Dominican Republic,2002,70.719,38.0,104.841
Dominican Republic,2001,70.553,38.8,108.811
Dominican Republic,2000,70.365,39.8,111.981
Dominican Republic,1999,70.178,41.0,109.768
Dominican Republic,1998,69.875,42.4,108.283
Dominican Republic,1997,69.809,44.0,109.259
Dominican Republic,1996,69.595,45.8,112.396
Dominican Republic,1995,69.394,47.8,113.705
Dominican Republic,1994,69.16,50.0,117.321
Dominican Republic,1993,68.86,52.2,118.692
Dominican Republic,1992,68.525,54.6,115.291
Dominican Republic,1991,68.154,57.0,115.906
Dominican Republic,1990,67.746,59.5,117.522
Dominican Republic,1989,67.331,61.9,115.104
Dominican Republic,1988,66.914,64.4,109.397
Dominican Republic,1987,66.49,66.9,108.206
Dominican Republic,1986,66.059,69.4,104.779
Dominican Republic,1985,65.614,72.1,104.347
Dominican Republic,1984,65.134,74.8,105.058
Dominican Republic,1983,64.63,77.6,105.099
Dominican Republic,1982,64.198,80.5,107.67
Dominican Republic,1981,63.776,83.6,111.442
Dominican Republic,1980,63.391,86.8,116.995
Dominican Republic,1979,62.425,90.1,117.619
Dominican Republic,1978,62.624,93.5,117.256
Dominican Republic,1977,62.2,97.1,118.39
Dominican Republic,1976,61.739,100.9,118.416
Dominican Republic,1975,61.254,104.7,121.117
Dominican Republic,1974,60.757,108.8,124.612
Dominican Republic,1973,60.228,112.7,125.857
Dominican Republic,1972,59.661,116.6,125.229
Dominican Republic,1971,59.09,120.3,126.393
Dominican Republic,1970,58.493,123.6,126.602
Dominican Republic,1969,57.886,126.7,125.08
Dominican Republic,1968,57.272,129.6,127.685
Dominican Republic,1967,56.646,132.5,134.253
Dominican Republic,1966,55.965,135.3,137.835
Dominican Republic,1965,52.842,138.0,140.075
Dominican Republic,1964,54.653,140.6,142.621
Dominican Republic,1963,53.754,142.9,144.576
Dominican Republic,1962,53.199,144.8,146.367
Dominican Republic,1961,52.447,146.4,148.182
Dominican Republic,1960,51.705,147.5,148.911
Ecuador,2023,77.392,13.1,55.531
Ecuador,2022,76.577,13.2,56.981
Ecuador,2021,72.746,13.4,58.609
Ecuador,2020,72.004,13.6,62.63
Ecuador,2019,77.286,13.8,67.976
Ecuador,2018,77.248,14.1,72.494
Ecuador,2017,76.22,14.4,73.879
